fight,ko_winner_body_total,ko_winner_leg_total,ko_loser_body_total,ko_loser_leg_total,non_ko_winner_body_total,non_ko_winner_leg_total,non_ko_loser_body_total,non_ko_loser_leg_total
fight1,,,,,7.0,4.0,1.0,4.0
fight10,13.0,7.0,9.0,5.0,4.0,10.0,11.0,2.0
fight100,,,,,21.0,0.0,16.0,19.0
fight102,4.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0
fight103,1.0,1.0,1.0,0.0,6.0,3.0,10.0,12.0
fight104,,,,,9.0,9.0,9.0,6.0
fight105,1.0,3.0,12.0,6.0,,,,
fight106,,,,,5.0,9.0,5.0,3.0
fight108,,,,,6.0,9.0,2.0,5.0
fight109,,,,,6.0,0.0,2.0,0.0
fight11,,,,,17.0,8.0,3.0,8.0
fight110,,,,,14.0,8.0,9.0,16.0
fight111,,,,,0.0,0.0,0.0,2.0
fight112,,,,,3.0,0.0,4.0,1.0
fight113,2.0,3.0,9.0,3.0,,,,
fight114,0.0,0.0,6.0,1.0,12.0,2.0,6.0,4.0
fight115,5.0,7.0,8.0,11.0,12.0,5.0,0.0,0.0
fight117,,,,,4.0,6.0,4.0,4.0
fight118,,,,,4.0,13.0,2.0,1.0
fight119,0.0,11.0,3.0,0.0,8.0,7.0,19.0,2.0
fight12,,,,,2.0,11.0,12.0,3.0
fight120,,,,,8.0,19.0,2.0,6.0
fight121,,,,,6.0,1.0,4.0,1.0
fight122,,,,,1.0,5.0,7.0,0.0
fight123,,,,,3.0,1.0,0.0,1.0
fight125,,,,,3.0,2.0,1.0,1.0
fight126,,,,,10.0,7.0,15.0,8.0
fight128,,,,,2.0,3.0,2.0,1.0
fight129,,,,,4.0,0.0,13.0,13.0
fight13,,,,,8.0,9.0,6.0,6.0
fight130,8.0,7.0,1.0,8.0,,,,
fight131,14.0,0.0,4.0,6.0,23.0,5.0,8.0,3.0
fight132,,,,,5.0,4.0,5.0,3.0
fight133,2.0,0.0,0.0,0.0,9.0,3.0,14.0,1.0
fight134,20.0,0.0,5.0,1.0,4.0,11.0,17.0,8.0
fight135,,,,,12.0,8.0,9.0,6.0
fight136,,,,,10.0,2.0,14.0,8.0
fight137,,,,,19.0,15.0,11.0,11.0
fight138,,,,,2.0,2.0,12.0,3.0
fight140,,,,,0.0,1.0,0.0,0.0
fight142,,,,,7.0,3.0,2.0,0.0
fight143,,,,,2.0,2.0,3.0,11.0
fight144,10.0,9.0,4.0,0.0,3.0,20.0,8.0,6.0
fight145,1.0,9.0,0.0,1.0,13.0,14.0,6.0,2.0
fight146,,,,,8.0,6.0,7.0,4.0
fight147,,,,,8.0,3.0,17.0,2.0
fight149,20.0,8.0,9.0,4.0,10.0,3.0,2.0,2.0
fight15,,,,,28.0,6.0,17.0,6.0
fight151,12.0,6.0,20.0,1.0,12.0,4.0,9.0,1.0
fight152,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0
fight153,12.0,2.0,4.0,4.0,6.0,0.0,6.0,7.0
fight154,,,,,8.0,1.0,9.0,7.0
fight157,5.0,4.0,8.0,7.0,,,,
fight158,,,,,4.0,1.0,11.0,8.0
fight159,,,,,0.0,0.0,2.0,0.0
fight16,,,,,6.0,12.0,6.0,3.0
fight160,6.0,3.0,0.0,0.0,,,,
fight161,30.0,2.0,9.0,1.0,,,,
fight162,,,,,6.0,9.0,3.0,1.0
fight163,,,,,12.0,4.0,7.0,0.0
fight164,10.0,4.0,10.0,3.0,,,,
fight166,1.0,0.0,6.0,1.0,10.0,14.0,10.0,10.0
fight167,13.0,20.0,8.0,6.0,16.0,9.0,0.0,9.0
fight168,,,,,0.0,2.0,2.0,0.0
fight169,1.0,0.0,5.0,3.0,,,,
fight170,4.0,1.0,2.0,1.0,12.0,6.0,10.0,2.0
fight171,,,,,0.0,3.0,13.0,7.0
fight172,12.0,6.0,2.0,8.0,,,,
fight174,,,,,6.0,5.0,10.0,4.0
fight175,,,,,10.0,1.0,9.0,15.0
fight177,,,,,23.0,3.0,2.0,0.0
fight178,6.0,1.0,8.0,4.0,,,,
fight179,8.0,1.0,22.0,9.0,5.0,0.0,1.0,2.0
fight18,6.0,4.0,9.0,3.0,10.0,5.0,5.0,15.0
fight180,,,,,6.0,1.0,8.0,4.0
fight182,,,,,7.0,12.0,7.0,7.0
fight184,,,,,6.0,1.0,2.0,3.0
fight185,,,,,7.0,2.0,5.0,1.0
fight186,,,,,0.0,0.0,1.0,0.0
fight187,0.0,3.0,3.0,0.0,12.0,13.0,1.0,0.0
fight189,,,,,3.0,9.0,15.0,4.0
fight19,,,,,5.0,3.0,4.0,0.0
fight190,11.0,3.0,10.0,6.0,8.0,13.0,15.0,5.0
fight191,,,,,10.0,10.0,17.0,15.0
fight192,3.0,13.0,6.0,6.0,16.0,7.0,6.0,5.0
fight193,14.0,19.0,6.0,0.0,,,,
fight196,,,,,12.0,5.0,4.0,8.0
fight197,,,,,7.0,3.0,9.0,3.0
fight198,,,,,2.0,3.0,4.0,3.0
fight199,20.0,4.0,4.0,28.0,,,,
fight2,,,,,2.0,1.0,6.0,4.0
fight20,9.0,1.0,4.0,0.0,6.0,13.0,2.0,1.0
fight200,4.0,16.0,11.0,7.0,2.0,4.0,5.0,9.0
fight201,,,,,0.0,1.0,8.0,6.0
fight202,,,,,1.0,0.0,1.0,3.0
fight204,,,,,21.0,14.0,3.0,0.0
fight205,,,,,7.0,1.0,9.0,5.0
fight206,,,,,6.0,21.0,15.0,21.0
fight207,11.0,1.0,10.0,8.0,3.0,3.0,3.0,4.0
fight208,,,,,10.0,6.0,10.0,9.0
fight209,,,,,9.0,0.0,4.0,3.0
fight21,0.0,2.0,4.0,1.0,4.0,3.0,3.0,0.0
fight210,4.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0
fight211,7.0,4.0,6.0,0.0,16.0,7.0,4.0,7.0
fight212,11.0,3.0,13.0,3.0,10.0,1.0,5.0,3.0
fight213,8.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0
fight214,,,,,6.0,3.0,8.0,2.0
fight215,,,,,15.0,6.0,7.0,9.0
fight216,,,,,5.0,3.0,3.0,3.0
fight217,3.0,1.0,1.0,3.0,,,,
fight218,,,,,10.0,10.0,2.0,5.0
fight221,6.0,13.0,4.0,5.0,2.0,1.0,10.0,4.0
fight222,,,,,4.0,8.0,2.0,6.0
fight223,,,,,2.0,1.0,3.0,4.0
fight224,,,,,10.0,0.0,1.0,0.0
fight227,,,,,5.0,3.0,4.0,3.0
fight228,,,,,2.0,0.0,2.0,0.0
fight229,,,,,10.0,1.0,7.0,11.0
fight23,,,,,11.0,6.0,4.0,8.0
fight230,,,,,2.0,8.0,12.0,0.0
fight232,,,,,3.0,0.0,3.0,9.0
fight233,,,,,5.0,4.0,11.0,5.0
fight234,4.0,19.0,6.0,3.0,,,,
fight235,,,,,5.0,5.0,16.0,13.0
fight236,,,,,1.0,5.0,10.0,3.0
fight237,,,,,9.0,13.0,7.0,1.0
fight239,4.0,5.0,4.0,3.0,,,,
fight24,5.0,11.0,7.0,24.0,10.0,9.0,5.0,4.0
fight240,,,,,7.0,7.0,1.0,5.0
fight241,,,,,2.0,0.0,2.0,4.0
fight243,,,,,7.0,1.0,10.0,16.0
fight244,,,,,0.0,0.0,3.0,5.0
fight245,,,,,0.0,2.0,2.0,4.0
fight247,6.0,0.0,9.0,3.0,0.0,1.0,6.0,7.0
fight248,7.0,1.0,3.0,2.0,,,,
fight249,,,,,10.0,11.0,7.0,8.0
fight250,7.0,11.0,28.0,5.0,4.0,7.0,5.0,4.0
fight251,2.0,1.0,0.0,6.0,,,,
fight252,,,,,1.0,4.0,4.0,0.0
fight253,8.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0
fight254,,,,,1.0,0.0,5.0,3.0
fight255,1.0,0.0,7.0,7.0,2.0,6.0,3.0,4.0
fight256,6.0,9.0,0.0,5.0,9.0,6.0,2.0,14.0
fight258,,,,,6.0,2.0,3.0,7.0
fight259,,,,,7.0,6.0,8.0,0.0
fight260,,,,,1.0,0.0,0.0,14.0
fight261,,,,,5.0,5.0,1.0,5.0
fight262,,,,,10.0,13.0,4.0,9.0
fight263,,,,,1.0,0.0,1.0,0.0
fight264,,,,,13.0,11.0,16.0,7.0
fight265,,,,,0.0,1.0,2.0,3.0
fight266,,,,,11.0,8.0,3.0,2.0
fight267,,,,,3.0,3.0,7.0,1.0
fight268,,,,,6.0,6.0,9.0,2.0
fight269,,,,,2.0,3.0,0.0,2.0
fight27,,,,,6.0,13.0,13.0,10.0
fight270,,,,,16.0,9.0,2.0,8.0
fight271,,,,,16.0,3.0,13.0,5.0
fight272,,,,,0.0,0.0,0.0,0.0
fight274,,,,,1.0,1.0,4.0,8.0
fight275,,,,,10.0,3.0,5.0,0.0
fight276,,,,,4.0,4.0,10.0,9.0
fight277,,,,,1.0,1.0,15.0,2.0
fight278,,,,,6.0,0.0,6.0,3.0
fight279,,,,,3.0,3.0,8.0,5.0
fight28,,,,,18.0,8.0,15.0,7.0
fight280,,,,,7.0,3.0,7.0,12.0
fight281,,,,,1.0,3.0,3.0,2.0
fight282,,,,,6.0,0.0,5.0,9.0
fight284,,,,,4.0,2.0,1.0,3.0
fight287,,,,,3.0,1.0,6.0,1.0
fight29,,,,,0.0,1.0,7.0,1.0
fight290,,,,,5.0,0.0,5.0,3.0
fight291,,,,,6.0,12.0,3.0,9.0
fight292,,,,,8.0,13.0,1.0,4.0
